datetime,count
2011-04-21 16:00:00,252.89999999999998
2011-04-21 17:00:00,465.79999999999995
2011-04-21 18:00:00,487.5
2011-04-21 19:00:00,195.95
2011-04-21 20:00:00,172.6
2011-04-21 21:00:00,117.8
2011-04-21 22:00:00,126.7
2011-04-21 23:00:00,106.7
2011-04-22 00:00:00,29.6
2011-04-22 01:00:00,13.3
2011-04-22 02:00:00,10.6
2011-04-22 03:00:00,7.625
2011-04-22 04:00:00,6.725
2011-04-22 05:00:00,20.2
2011-04-22 06:00:00,70.3
2011-04-22 07:00:00,197.39999999999998
2011-04-22 08:00:00,353.4
2011-04-22 09:00:00,123.1
2011-04-22 10:00:00,95.5
2011-04-22 11:00:00,131.9
2011-04-22 12:00:00,61.7
2011-04-22 13:00:00,71.1
2011-04-22 14:00:00,34.5
2011-04-22 15:00:00,72.1
2011-04-22 16:00:00,144.2
2011-04-22 17:00:00,185.20000000000002
2011-04-22 18:00:00,157.10000000000002
2011-04-22 19:00:00,141.7
2011-04-22 20:00:00,112.9
2011-04-22 21:00:00,67.0
2011-04-22 22:00:00,32.9
2011-04-22 23:00:00,56.6
2011-04-23 00:00:00,29.7
2011-04-23 01:00:00,22.7
2011-04-23 02:00:00,24.6
2011-04-23 03:00:00,14.3
2011-04-23 04:00:00,6.2
2011-04-23 05:00:00,6.6
2011-04-23 06:00:00,15.4
2011-04-23 07:00:00,27.4
2011-04-23 08:00:00,59.8
2011-04-23 09:00:00,75.5
2011-04-23 10:00:00,164.1
2011-04-23 11:00:00,179.0
2011-04-23 12:00:00,159.2
2011-04-23 13:00:00,155.2
2011-04-23 14:00:00,256.3
2011-04-23 15:00:00,357.20000000000005
2011-04-23 16:00:00,385.9
2011-04-23 17:00:00,359.9
2011-04-23 18:00:00,243.3
2011-04-23 19:00:00,160.6
2011-04-23 20:00:00,122.5
2011-04-23 21:00:00,157.10000000000002
2011-04-23 22:00:00,132.9
2011-04-23 23:00:00,80.6
2011-04-24 00:00:00,104.1
2011-04-24 01:00:00,66.9
2011-04-24 02:00:00,55.6
2011-04-24 03:00:00,30.200000000000003
2011-04-24 04:00:00,10.1
2011-04-24 05:00:00,11.899999999999999
2011-04-24 06:00:00,15.899999999999999
2011-04-24 07:00:00,30.995238095238093
2011-04-24 08:00:00,80.6
2011-04-24 09:00:00,108.9
2011-04-24 10:00:00,237.2
2011-04-24 11:00:00,375.1
2011-04-24 12:00:00,404.29999999999995
2011-04-24 13:00:00,342.1
2011-04-24 14:00:00,402.7
2011-04-24 15:00:00,390.79999999999995
2011-04-24 16:00:00,411.25
2011-04-24 17:00:00,386.1
2011-04-24 18:00:00,346.0
2011-04-24 19:00:00,207.0
2011-04-24 20:00:00,171.7
2011-04-24 21:00:00,95.4
2011-04-24 22:00:00,53.5
2011-04-24 23:00:00,62.5
2011-04-25 00:00:00,23.4
2011-04-25 01:00:00,22.0
2011-04-25 02:00:00,11.7
2011-04-25 03:00:00,6.1
2011-04-25 04:00:00,6.1
2011-04-25 05:00:00,12.2
2011-04-25 06:00:00,88.89999999999999
2011-04-25 07:00:00,274.09999999999997
2011-04-25 08:00:00,363.90000000000003
2011-04-25 09:00:00,196.9
2011-04-25 10:00:00,125.9
2011-04-25 11:00:00,114.1
2011-04-25 12:00:00,155.5
2011-04-25 13:00:00,166.7
2011-04-25 14:00:00,151.5
2011-04-25 15:00:00,181.4
2011-04-25 16:00:00,254.7
2011-04-25 17:00:00,481.7
2011-04-25 18:00:00,466.20000000000005
2011-04-25 19:00:00,357.0
2011-04-25 20:00:00,307.5
2011-04-25 21:00:00,186.5
2011-04-25 22:00:00,112.6
2011-04-25 23:00:00,65.1
2011-04-26 00:00:00,39.2
2011-04-26 01:00:00,18.700000000000003
2011-04-26 02:00:00,9.6
2011-04-26 03:00:00,3.3
2011-04-26 04:00:00,3.0
2011-04-26 05:00:00,23.2
2011-04-26 06:00:00,110.0
2011-04-26 07:00:00,271.8
2011-04-26 08:00:00,453.40000000000003
2011-04-26 09:00:00,208.5
2011-04-26 10:00:00,130.5
2011-04-26 11:00:00,143.3
2011-04-26 12:00:00,173.3
2011-04-26 13:00:00,184.20000000000002
2011-04-26 14:00:00,163.60000000000002
2011-04-26 15:00:00,165.4
2011-04-26 16:00:00,257.4
2011-04-26 17:00:00,531.2
2011-04-26 18:00:00,475.5
2011-04-26 19:00:00,345.7
2011-04-26 20:00:00,281.3
2011-04-26 21:00:00,202.4
2011-04-26 22:00:00,154.4
2011-04-26 23:00:00,73.6
2011-04-27 00:00:00,30.27
2011-04-27 01:00:00,14.7
2011-04-27 02:00:00,9.0
2011-04-27 03:00:00,4.9
2011-04-27 04:00:00,3.3
2011-04-27 05:00:00,21.9
2011-04-27 06:00:00,94.8
2011-04-27 07:00:00,262.3
2011-04-27 08:00:00,411.2
2011-04-27 09:00:00,196.4
2011-04-27 10:00:00,101.3
2011-04-27 11:00:00,113.8
2011-04-27 12:00:00,150.9
2011-04-27 13:00:00,146.8
2011-04-27 14:00:00,170.9
2011-04-27 15:00:00,162.7
2011-04-27 16:00:00,253.9
2011-04-27 17:00:00,398.5
2011-04-27 18:00:00,361.8
2011-04-27 19:00:00,352.1
2011-04-27 20:00:00,224.3
2011-04-27 21:00:00,136.4
2011-04-27 22:00:00,116.2
2011-04-27 23:00:00,74.1
2011-04-28 00:00:00,45.2
2011-04-28 01:00:00,18.1
2011-04-28 02:00:00,7.6000000000000005
2011-04-28 03:00:00,6.3
2011-04-28 04:00:00,5.5
2011-04-28 05:00:00,20.0
2011-04-28 06:00:00,100.3
2011-04-28 07:00:00,289.3
2011-04-28 08:00:00,425.2
2011-04-28 09:00:00,169.60000000000002
2011-04-28 10:00:00,133.0
2011-04-28 11:00:00,117.6
2011-04-28 12:00:00,150.4
2011-04-28 13:00:00,122.9
2011-04-28 14:00:00,130.8
2011-04-28 15:00:00,161.10000000000002
2011-04-28 16:00:00,210.39999999999998
2011-04-28 17:00:00,433.4
2011-04-28 18:00:00,393.59999999999997
2011-04-28 19:00:00,389.8
2011-04-28 20:00:00,218.10000000000002
2011-04-28 21:00:00,175.89999999999998
2011-04-28 22:00:00,157.9
2011-04-28 23:00:00,140.6
2011-04-29 00:00:00,62.8
2011-04-29 01:00:00,33.1
2011-04-29 02:00:00,23.1
2011-04-29 03:00:00,8.166666666666666
2011-04-29 04:00:00,4.7666666666666675
2011-04-29 05:00:00,27.9
2011-04-29 06:00:00,101.19999999999999
2011-04-29 07:00:00,252.4
2011-04-29 08:00:00,475.1
2011-04-29 09:00:00,228.14999999999998
2011-04-29 10:00:00,154.5
2011-04-29 11:00:00,170.1
2011-04-29 12:00:00,250.5
2011-04-29 13:00:00,236.89999999999998
2011-04-29 14:00:00,219.29999999999998
2011-04-29 15:00:00,248.8
2011-04-29 16:00:00,321.8
2011-04-29 17:00:00,486.5
2011-04-29 18:00:00,469.0
2011-04-29 19:00:00,214.5
2011-04-29 20:00:00,163.5
2011-04-29 21:00:00,120.0
2011-04-29 22:00:00,125.1
2011-04-29 23:00:00,89.9
2011-04-30 00:00:00,33.5
2011-04-30 01:00:00,60.8
2011-04-30 02:00:00,47.0
2011-04-30 03:00:00,23.200000000000003
2011-04-30 04:00:00,7.2
2011-04-30 05:00:00,6.300000000000001
2011-04-30 06:00:00,20.7
2011-04-30 07:00:00,45.6
2011-04-30 08:00:00,105.80000000000001
2011-04-30 09:00:00,171.60000000000002
2011-04-30 10:00:00,222.5
2011-04-30 11:00:00,344.4
2011-04-30 12:00:00,376.5
2011-04-30 13:00:00,341.05
2011-04-30 14:00:00,358.05
2011-04-30 15:00:00,356.1
2011-04-30 16:00:00,351.4
2011-04-30 17:00:00,350.425
2011-04-30 18:00:00,298.4
2011-04-30 19:00:00,266.5
2011-04-30 20:00:00,124.2
2011-04-30 21:00:00,107.0
2011-04-30 22:00:00,101.0
2011-04-30 23:00:00,80.4
2011-05-20 00:00:00,43.9
2011-05-20 01:00:00,17.6
2011-05-20 02:00:00,15.399999999999999
2011-05-20 03:00:00,6.316666666666666
2011-05-20 04:00:00,5.266666666666667
2011-05-20 05:00:00,20.8
2011-05-20 06:00:00,84.25
2011-05-20 07:00:00,256.4
2011-05-20 08:00:00,471.20000000000005
2011-05-20 09:00:00,228.5
2011-05-20 10:00:00,170.9
2011-05-20 11:00:00,183.4
2011-05-20 12:00:00,245.5
2011-05-20 13:00:00,214.60000000000002
2011-05-20 14:00:00,236.10000000000002
2011-05-20 15:00:00,271.1
2011-05-20 16:00:00,359.0
2011-05-20 17:00:00,515.6
2011-05-20 18:00:00,565.4
2011-05-20 19:00:00,311.9
2011-05-20 20:00:00,217.0
2011-05-20 21:00:00,188.0
2011-05-20 22:00:00,145.5
2011-05-20 23:00:00,120.4
2011-05-21 00:00:00,114.60000000000001
2011-05-21 01:00:00,67.4
2011-05-21 02:00:00,58.4
2011-05-21 03:00:00,22.0
2011-05-21 04:00:00,6.4
2011-05-21 05:00:00,7.0
2011-05-21 06:00:00,23.7
2011-05-21 07:00:00,60.2
2011-05-21 08:00:00,119.5
2011-05-21 09:00:00,219.3
2011-05-21 10:00:00,262.04999999999995
2011-05-21 11:00:00,369.8
2011-05-21 12:00:00,379.6
2011-05-21 13:00:00,390.0
2011-05-21 14:00:00,405.6
2011-05-21 15:00:00,388.70000000000005
2011-05-21 16:00:00,399.1
2011-05-21 17:00:00,386.20000000000005
2011-05-21 18:00:00,346.0
2011-05-21 19:00:00,397.4
2011-05-21 20:00:00,262.4
2011-05-21 21:00:00,224.4
2011-05-21 22:00:00,172.2
2011-05-21 23:00:00,103.7
2011-05-22 00:00:00,107.9
2011-05-22 01:00:00,72.10000000000001
2011-05-22 02:00:00,61.0
2011-05-22 03:00:00,31.200000000000003
2011-05-22 04:00:00,12.3
2011-05-22 05:00:00,13.600000000000001
2011-05-22 06:00:00,10.399999999999999
2011-05-22 07:00:00,40.2
2011-05-22 08:00:00,91.23333333333332
2011-05-22 09:00:00,182.6
2011-05-22 10:00:00,277.3
2011-05-22 11:00:00,371.04999999999995
2011-05-22 12:00:00,382.0
2011-05-22 13:00:00,369.1
2011-05-22 14:00:00,375.9
2011-05-22 15:00:00,378.1
2011-05-22 16:00:00,407.3
2011-05-22 17:00:00,359.4
2011-05-22 18:00:00,331.29999999999995
2011-05-22 19:00:00,345.2
2011-05-22 20:00:00,244.7
2011-05-22 21:00:00,186.8
2011-05-22 22:00:00,135.26666666666665
2011-05-22 23:00:00,77.4
2011-05-23 00:00:00,31.1
2011-05-23 01:00:00,23.9
2011-05-23 02:00:00,5.8
2011-05-23 03:00:00,4.7
2011-05-23 04:00:00,4.5
2011-05-23 05:00:00,20.4
2011-05-23 06:00:00,88.89999999999999
2011-05-23 07:00:00,272.0
2011-05-23 08:00:00,353.59999999999997
2011-05-23 09:00:00,183.0
2011-05-23 10:00:00,120.19999999999999
2011-05-23 11:00:00,142.4
2011-05-23 12:00:00,174.1
2011-05-23 13:00:00,147.0
2011-05-23 14:00:00,137.0
2011-05-23 15:00:00,150.1
2011-05-23 16:00:00,257.3
2011-05-23 17:00:00,468.40000000000003
2011-05-23 18:00:00,425.4
2011-05-23 19:00:00,364.4
2011-05-23 20:00:00,224.5
2011-05-23 21:00:00,122.8
2011-05-23 22:00:00,100.5
2011-05-23 23:00:00,66.39999999999999
2011-05-24 00:00:00,22.6
2011-05-24 01:00:00,12.4
2011-05-24 02:00:00,6.1000000000000005
2011-05-24 03:00:00,4.4
2011-05-24 04:00:00,5.2
2011-05-24 05:00:00,20.200000000000003
2011-05-24 06:00:00,106.60000000000001
2011-05-24 07:00:00,102.1
2011-05-24 08:00:00,249.4
2011-05-24 09:00:00,223.4
2011-05-24 10:00:00,125.80000000000001
2011-05-24 11:00:00,143.4
2011-05-24 12:00:00,167.3
2011-05-24 13:00:00,201.90000000000003
2011-05-24 14:00:00,163.7
2011-05-24 15:00:00,164.5
2011-05-24 16:00:00,298.5
2011-05-24 17:00:00,454.5
2011-05-24 18:00:00,497.0
2011-05-24 19:00:00,362.5
2011-05-24 20:00:00,293.3
2011-05-24 21:00:00,231.2
2011-05-24 22:00:00,85.1
2011-05-24 23:00:00,58.9
2011-05-25 00:00:00,27.3
2011-05-25 01:00:00,7.699999999999999
2011-05-25 02:00:00,6.2
2011-05-25 03:00:00,6.9
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,23.5
2011-05-25 06:00:00,126.7
2011-05-25 07:00:00,343.0
2011-05-25 08:00:00,430.1
2011-05-25 09:00:00,211.1
2011-05-25 10:00:00,128.2
2011-05-25 11:00:00,137.1
2011-05-25 12:00:00,178.7
2011-05-25 13:00:00,171.9
2011-05-25 14:00:00,159.89999999999998
2011-05-25 15:00:00,177.39999999999998
2011-05-25 16:00:00,261.9
2011-05-25 17:00:00,519.4
2011-05-25 18:00:00,495.59999999999997
2011-05-25 19:00:00,394.7
2011-05-25 20:00:00,326.3
2011-05-25 21:00:00,226.6
2011-05-25 22:00:00,153.3
2011-05-25 23:00:00,85.3
2011-05-26 00:00:00,55.7
2011-05-26 01:00:00,23.099999999999998
2011-05-26 02:00:00,10.399999999999999
2011-05-26 03:00:00,5.9
2011-05-26 04:00:00,5.0166666666666675
2011-05-26 05:00:00,19.700000000000003
2011-05-26 06:00:00,121.05
2011-05-26 07:00:00,241.4
2011-05-26 08:00:00,423.29999999999995
2011-05-26 09:00:00,197.1
2011-05-26 10:00:00,133.0
2011-05-26 11:00:00,164.8
2011-05-26 12:00:00,186.0
2011-05-26 13:00:00,166.53333333333333
2011-05-26 14:00:00,155.4
2011-05-26 15:00:00,164.4
2011-05-26 16:00:00,256.9
2011-05-26 17:00:00,530.0
2011-05-26 18:00:00,483.6
2011-05-26 19:00:00,387.3
2011-05-26 20:00:00,317.4
2011-05-26 21:00:00,196.5
2011-05-26 22:00:00,150.3
2011-05-26 23:00:00,118.19999999999999
2011-05-27 00:00:00,68.7
2011-05-27 01:00:00,21.7
2011-05-27 02:00:00,16.45
2011-05-27 03:00:00,5.886666666666667
2011-05-27 04:00:00,4.5
2011-05-27 05:00:00,25.5
2011-05-27 06:00:00,102.80000000000001
2011-05-27 07:00:00,278.9
2011-05-27 08:00:00,473.59999999999997
2011-05-27 09:00:00,232.1
2011-05-27 10:00:00,148.2
2011-05-27 11:00:00,157.3
2011-05-27 12:00:00,224.60000000000002
2011-05-27 13:00:00,221.20000000000002
2011-05-27 14:00:00,215.8
2011-05-27 15:00:00,222.2
2011-05-27 16:00:00,315.1
2011-05-27 17:00:00,523.1
2011-05-27 18:00:00,398.5
2011-05-27 19:00:00,326.0
2011-05-27 20:00:00,202.9
2011-05-27 21:00:00,170.8
2011-05-27 22:00:00,164.3
2011-05-27 23:00:00,112.69999999999999
2011-05-28 00:00:00,108.0
2011-05-28 01:00:00,66.1
2011-05-28 02:00:00,53.4
2011-05-28 03:00:00,25.2
2011-05-28 04:00:00,7.1000000000000005
2011-05-28 05:00:00,8.9
2011-05-28 06:00:00,20.9
2011-05-28 07:00:00,61.6
2011-05-28 08:00:00,112.85000000000001
2011-05-28 09:00:00,222.9
2011-05-28 10:00:00,294.04999999999995
2011-05-28 11:00:00,372.98
2011-05-28 12:00:00,366.975
2011-05-28 13:00:00,364.4
2011-05-28 14:00:00,378.5
2011-05-28 15:00:00,390.6
2011-05-28 16:00:00,433.9
2011-05-28 17:00:00,423.9
2011-05-28 18:00:00,309.9
2011-05-28 19:00:00,302.5
2011-05-28 20:00:00,253.5
2011-05-28 21:00:00,227.7
2011-05-28 22:00:00,178.29999999999998
2011-05-28 23:00:00,157.8
2011-05-29 00:00:00,110.30000000000001
2011-05-29 01:00:00,86.69999999999999
2011-05-29 02:00:00,70.69999999999999
2011-05-29 03:00:00,29.0
2011-05-29 04:00:00,10.6
2011-05-29 05:00:00,10.1
2011-05-29 06:00:00,13.200000000000001
2011-05-29 07:00:00,24.98095238095238
2011-05-29 08:00:00,73.7
2011-05-29 09:00:00,91.80000000000001
2011-05-29 10:00:00,245.8
2011-05-29 11:00:00,275.4
2011-05-29 12:00:00,330.70000000000005
2011-05-29 13:00:00,400.3
2011-05-29 14:00:00,379.9
2011-05-29 15:00:00,417.4
2011-05-29 16:00:00,386.1
2011-05-29 17:00:00,361.0
2011-05-29 18:00:00,305.8
2011-05-29 19:00:00,266.5
2011-05-29 20:00:00,203.83333333333331
2011-05-29 21:00:00,153.5
2011-05-29 22:00:00,128.3
2011-05-29 23:00:00,107.48333333333332
2011-05-30 00:00:00,82.80000000000001
2011-05-30 01:00:00,58.2
2011-05-30 02:00:00,35.599999999999994
2011-05-30 03:00:00,12.8
2011-05-30 04:00:00,6.5
2011-05-30 05:00:00,11.2
2011-05-30 06:00:00,90.4
2011-05-30 07:00:00,77.66666666666667
2011-05-30 08:00:00,105.0
2011-05-30 09:00:00,224.2
2011-05-30 10:00:00,233.0
2011-05-30 11:00:00,330.0
2011-05-30 12:00:00,340.6
2011-05-30 13:00:00,342.6
2011-05-30 14:00:00,366.2
2011-05-30 15:00:00,384.5
2011-05-30 16:00:00,409.1
2011-05-30 17:00:00,443.1
2011-05-30 18:00:00,419.9
2011-05-30 19:00:00,316.7
2011-05-30 20:00:00,286.5
2011-05-30 21:00:00,283.1
2011-05-30 22:00:00,199.2
2011-05-30 23:00:00,110.7
2011-05-31 00:00:00,32.88333333333333
2011-05-31 01:00:00,13.0
2011-05-31 02:00:00,5.6
2011-05-31 03:00:00,5.199999999999999
2011-05-31 04:00:00,6.300000000000001
2011-05-31 05:00:00,24.349999999999998
2011-05-31 06:00:00,112.76666666666667
2011-05-31 07:00:00,298.0
2011-05-31 08:00:00,451.0
2011-05-31 09:00:00,193.79999999999998
2011-05-31 10:00:00,130.2
2011-05-31 11:00:00,125.4
2011-05-31 12:00:00,153.1
2011-05-31 13:00:00,147.9
2011-05-31 14:00:00,141.0
2011-05-31 15:00:00,140.4
2011-05-31 16:00:00,236.9
2011-05-31 17:00:00,520.5
2011-05-31 18:00:00,524.5
2011-05-31 19:00:00,391.6
2011-05-31 20:00:00,308.2
2011-05-31 21:00:00,228.60000000000002
2011-05-31 22:00:00,146.6
2011-05-31 23:00:00,81.7
2011-06-20 00:00:00,29.95
2011-06-20 01:00:00,24.4
2011-06-20 02:00:00,7.699999999999999
2011-06-20 03:00:00,4.3
2011-06-20 04:00:00,4.6
2011-06-20 05:00:00,19.5
2011-06-20 06:00:00,85.4
2011-06-20 07:00:00,98.65
2011-06-20 08:00:00,245.8
2011-06-20 09:00:00,181.7
2011-06-20 10:00:00,115.4
2011-06-20 11:00:00,120.30000000000001
2011-06-20 12:00:00,161.9
2011-06-20 13:00:00,174.8
2011-06-20 14:00:00,182.89999999999998
2011-06-20 15:00:00,173.89999999999998
2011-06-20 16:00:00,275.0
2011-06-20 17:00:00,481.7
2011-06-20 18:00:00,425.5
2011-06-20 19:00:00,365.3
2011-06-20 20:00:00,290.5
2011-06-20 21:00:00,202.5
2011-06-20 22:00:00,128.9
2011-06-20 23:00:00,94.0
2011-06-21 00:00:00,28.175
2011-06-21 01:00:00,13.8
2011-06-21 02:00:00,2.8
2011-06-21 03:00:00,4.05
2011-06-21 04:00:00,6.0
2011-06-21 05:00:00,17.799999999999997
2011-06-21 06:00:00,111.2
2011-06-21 07:00:00,285.0
2011-06-21 08:00:00,386.2
2011-06-21 09:00:00,205.4
2011-06-21 10:00:00,91.4
2011-06-21 11:00:00,95.8
2011-06-21 12:00:00,157.2
2011-06-21 13:00:00,174.16666666666669
2011-06-21 14:00:00,158.7
2011-06-21 15:00:00,151.10000000000002
2011-06-21 16:00:00,261.3
2011-06-21 17:00:00,527.3
2011-06-21 18:00:00,518.5
2011-06-21 19:00:00,340.2
2011-06-21 20:00:00,184.2
2011-06-21 21:00:00,229.1
2011-06-21 22:00:00,165.5
2011-06-21 23:00:00,77.5
2011-06-22 00:00:00,32.85
2011-06-22 01:00:00,13.2
2011-06-22 02:00:00,6.1
2011-06-22 03:00:00,5.7
2011-06-22 04:00:00,6.766666666666667
2011-06-22 05:00:00,30.0
2011-06-22 06:00:00,117.5
2011-06-22 07:00:00,329.40000000000003
2011-06-22 08:00:00,450.9666666666667
2011-06-22 09:00:00,191.3
2011-06-22 10:00:00,123.2
2011-06-22 11:00:00,142.60000000000002
2011-06-22 12:00:00,182.175
2011-06-22 13:00:00,170.28333333333333
2011-06-22 14:00:00,159.05
2011-06-22 15:00:00,161.5
2011-06-22 16:00:00,244.8
2011-06-22 17:00:00,494.5
2011-06-22 18:00:00,481.5
2011-06-22 19:00:00,346.5
2011-06-22 20:00:00,306.8
2011-06-22 21:00:00,240.9
2011-06-22 22:00:00,172.20000000000002
2011-06-22 23:00:00,85.5
2011-06-23 00:00:00,45.900000000000006
2011-06-23 01:00:00,19.3
2011-06-23 02:00:00,9.5
2011-06-23 03:00:00,7.0
2011-06-23 04:00:00,7.199999999999999
2011-06-23 05:00:00,30.299999999999997
2011-06-23 06:00:00,109.69999999999999
2011-06-23 07:00:00,310.0
2011-06-23 08:00:00,424.40000000000003
2011-06-23 09:00:00,204.1
2011-06-23 10:00:00,115.30000000000001
2011-06-23 11:00:00,139.5
2011-06-23 12:00:00,169.83333333333334
2011-06-23 13:00:00,185.0
2011-06-23 14:00:00,154.7
2011-06-23 15:00:00,168.0
2011-06-23 16:00:00,271.3
2011-06-23 17:00:00,400.0
2011-06-23 18:00:00,514.2
2011-06-23 19:00:00,376.70000000000005
2011-06-23 20:00:00,306.0
2011-06-23 21:00:00,213.0
2011-06-23 22:00:00,157.6
2011-06-23 23:00:00,117.13333333333334
2011-06-24 00:00:00,61.9
2011-06-24 01:00:00,22.700000000000003
2011-06-24 02:00:00,13.6
2011-06-24 03:00:00,6.25
2011-06-24 04:00:00,4.4
2011-06-24 05:00:00,18.4
2011-06-24 06:00:00,90.31666666666666
2011-06-24 07:00:00,279.09999999999997
2011-06-24 08:00:00,441.9666666666667
2011-06-24 09:00:00,217.55
2011-06-24 10:00:00,153.6
2011-06-24 11:00:00,175.8
2011-06-24 12:00:00,222.41666666666669
2011-06-24 13:00:00,218.73333333333335
2011-06-24 14:00:00,237.0
2011-06-24 15:00:00,220.10000000000002
2011-06-24 16:00:00,322.6
2011-06-24 17:00:00,550.6999999999999
2011-06-24 18:00:00,463.5
2011-06-24 19:00:00,382.42
2011-06-24 20:00:00,281.47
2011-06-24 21:00:00,219.5
2011-06-24 22:00:00,209.0
2011-06-24 23:00:00,153.7
2011-06-25 00:00:00,113.69999999999999
2011-06-25 01:00:00,93.5
2011-06-25 02:00:00,42.4
2011-06-25 03:00:00,32.8
2011-06-25 04:00:00,8.5
2011-06-25 05:00:00,12.375
2011-06-25 06:00:00,28.599999999999998
2011-06-25 07:00:00,54.0
2011-06-25 08:00:00,147.2
2011-06-25 09:00:00,229.8
2011-06-25 10:00:00,305.70000000000005
2011-06-25 11:00:00,340.5
2011-06-25 12:00:00,425.43333333333334
2011-06-25 13:00:00,452.1
2011-06-25 14:00:00,427.9
2011-06-25 15:00:00,432.70000000000005
2011-06-25 16:00:00,431.3
2011-06-25 17:00:00,419.1
2011-06-25 18:00:00,411.1
2011-06-25 19:00:00,371.70000000000005
2011-06-25 20:00:00,290.7
2011-06-25 21:00:00,225.79999999999998
2011-06-25 22:00:00,232.2
2011-06-25 23:00:00,148.3
2011-06-26 00:00:00,108.5
2011-06-26 01:00:00,102.60000000000001
2011-06-26 02:00:00,78.6
2011-06-26 03:00:00,28.9
2011-06-26 04:00:00,10.2
2011-06-26 05:00:00,13.475
2011-06-26 06:00:00,20.0
2011-06-26 07:00:00,41.628571428571426
2011-06-26 08:00:00,118.0
2011-06-26 09:00:00,171.1
2011-06-26 10:00:00,336.9
2011-06-26 11:00:00,383.9
2011-06-26 12:00:00,412.1
2011-06-26 13:00:00,408.1
2011-06-26 14:00:00,390.2
2011-06-26 15:00:00,388.6
2011-06-26 16:00:00,405.1
2011-06-26 17:00:00,386.5
2011-06-26 18:00:00,345.1
2011-06-26 19:00:00,304.79999999999995
2011-06-26 20:00:00,250.39999999999998
2011-06-26 21:00:00,219.5
2011-06-26 22:00:00,168.3
2011-06-26 23:00:00,79.2
2011-06-27 00:00:00,42.599999999999994
2011-06-27 01:00:00,19.1
2011-06-27 02:00:00,4.6
2011-06-27 03:00:00,4.0
2011-06-27 04:00:00,4.961904761904762
2011-06-27 05:00:00,20.3
2011-06-27 06:00:00,118.81666666666666
2011-06-27 07:00:00,281.0
2011-06-27 08:00:00,367.40000000000003
2011-06-27 09:00:00,198.8
2011-06-27 10:00:00,120.3
2011-06-27 11:00:00,164.5
2011-06-27 12:00:00,187.5
2011-06-27 13:00:00,172.1
2011-06-27 14:00:00,159.1
2011-06-27 15:00:00,165.6
2011-06-27 16:00:00,269.3
2011-06-27 17:00:00,578.0
2011-06-27 18:00:00,514.4
2011-06-27 19:00:00,395.1
2011-06-27 20:00:00,294.3
2011-06-27 21:00:00,198.39999999999998
2011-06-27 22:00:00,132.6
2011-06-27 23:00:00,78.0
2011-06-28 00:00:00,27.75
2011-06-28 01:00:00,13.7
2011-06-28 02:00:00,8.7
2011-06-28 03:00:00,6.109999999999999
2011-06-28 04:00:00,5.666666666666666
2011-06-28 05:00:00,24.599999999999998
2011-06-28 06:00:00,116.35
2011-06-28 07:00:00,341.5
2011-06-28 08:00:00,410.90000000000003
2011-06-28 09:00:00,199.60000000000002
2011-06-28 10:00:00,125.0
2011-06-28 11:00:00,149.1
2011-06-28 12:00:00,172.5
2011-06-28 13:00:00,163.7
2011-06-28 14:00:00,159.89999999999998
2011-06-28 15:00:00,158.1
2011-06-28 16:00:00,240.89999999999998
2011-06-28 17:00:00,493.9
2011-06-28 18:00:00,473.2
2011-06-28 19:00:00,282.1
2011-06-28 20:00:00,305.825
2011-06-28 21:00:00,219.9
2011-06-28 22:00:00,149.8
2011-06-28 23:00:00,88.4
2011-06-29 00:00:00,32.3
2011-06-29 01:00:00,15.7
2011-06-29 02:00:00,5.6
2011-06-29 03:00:00,5.699999999999999
2011-06-29 04:00:00,9.0
2011-06-29 05:00:00,32.3
2011-06-29 06:00:00,107.3
2011-06-29 07:00:00,314.4
2011-06-29 08:00:00,451.40000000000003
2011-06-29 09:00:00,192.60000000000002
2011-06-29 10:00:00,130.7
2011-06-29 11:00:00,167.3
2011-06-29 12:00:00,207.61666666666665
2011-06-29 13:00:00,192.8
2011-06-29 14:00:00,162.05
2011-06-29 15:00:00,170.5
2011-06-29 16:00:00,274.7
2011-06-29 17:00:00,575.1
2011-06-29 18:00:00,540.3
2011-06-29 19:00:00,365.4
2011-06-29 20:00:00,315.45
2011-06-29 21:00:00,218.60000000000002
2011-06-29 22:00:00,168.70000000000002
2011-06-29 23:00:00,91.4
2011-06-30 00:00:00,42.8
2011-06-30 01:00:00,20.7
2011-06-30 02:00:00,11.925
2011-06-30 03:00:00,8.2
2011-06-30 04:00:00,5.5
2011-06-30 05:00:00,26.3
2011-06-30 06:00:00,103.7
2011-06-30 07:00:00,293.7
2011-06-30 08:00:00,412.68
2011-06-30 09:00:00,219.4
2011-06-30 10:00:00,130.6
2011-06-30 11:00:00,170.0
2011-06-30 12:00:00,225.5
2011-06-30 13:00:00,204.3
2011-06-30 14:00:00,165.4
2011-06-30 15:00:00,177.2
2011-06-30 16:00:00,265.3
2011-06-30 17:00:00,586.5
2011-06-30 18:00:00,546.1
2011-06-30 19:00:00,375.7
2011-06-30 20:00:00,301.65
2011-06-30 21:00:00,224.6
2011-06-30 22:00:00,171.79999999999998
2011-06-30 23:00:00,128.0
2011-07-20 00:00:00,36.035714285714285
2011-07-20 01:00:00,12.3
2011-07-20 02:00:00,5.6
2011-07-20 03:00:00,6.9
2011-07-20 04:00:00,6.766666666666667
2011-07-20 05:00:00,34.0
2011-07-20 06:00:00,132.3
