datetime,count
2011-04-21 01:00:00,107.4
2011-04-21 02:00:00,228.8
2011-04-21 03:00:00,141.5
2011-04-21 04:00:00,158.0
2011-04-21 05:00:00,279.3
2011-04-21 06:00:00,160.9
2011-04-21 07:00:00,198.9
2011-04-21 08:00:00,98.7
2011-04-21 09:00:00,83.5
2011-04-21 10:00:00,152.9
2011-04-21 11:00:00,45.05
2011-04-21 12:00:00,215.8666666666667
2011-04-21 13:00:00,271.5
2011-04-21 14:00:00,233.5
2011-04-21 15:00:00,289.3666666666667
2011-04-21 16:00:00,273.8
2011-04-21 17:00:00,651.9
2011-04-21 18:00:00,501.5
2011-04-21 19:00:00,299.1
2011-04-21 20:00:00,284.0
2011-04-21 21:00:00,182.6
2011-04-21 22:00:00,294.1
2011-04-21 23:00:00,89.6
2011-04-22 00:00:00,52.2
2011-04-22 01:00:00,119.8
2011-04-22 02:00:00,124.1
2011-04-22 03:00:00,124.1
2011-04-22 04:00:00,40.08333333333333
2011-04-22 05:00:00,70.11666666666666
2011-04-22 06:00:00,40.08333333333333
2011-04-22 07:00:00,81.3
2011-04-22 08:00:00,81.65
2011-04-22 09:00:00,181.2
2011-04-22 10:00:00,156.2
2011-04-22 11:00:00,83.1
2011-04-22 12:00:00,35.0
2011-04-22 13:00:00,139.98333333333332
2011-04-22 14:00:00,48.33333333333333
2011-04-22 15:00:00,139.98333333333332
2011-04-22 16:00:00,205.8
2011-04-22 17:00:00,90.15
2011-04-22 18:00:00,90.15
2011-04-22 19:00:00,90.15
2011-04-22 20:00:00,77.03333333333333
2011-04-22 21:00:00,26.3
2011-04-22 22:00:00,91.1
2011-04-22 23:00:00,201.33333333333331
2011-04-23 00:00:00,61.2
2011-04-23 01:00:00,61.2
2011-04-23 02:00:00,90.7
2011-04-23 03:00:00,61.5
2011-04-23 04:00:00,24.5
2011-04-23 05:00:00,24.5
2011-04-23 06:00:00,66.8
2011-04-23 07:00:00,93.1
2011-04-23 08:00:00,41.0
2011-04-23 09:00:00,40.2
2011-04-23 10:00:00,190.85
2011-04-23 11:00:00,137.8
2011-04-23 12:00:00,177.2
2011-04-23 13:00:00,177.2
2011-04-23 14:00:00,253.9
2011-04-23 15:00:00,307.025
2011-04-23 16:00:00,396.925
2011-04-23 17:00:00,307.025
2011-04-23 18:00:00,81.0
2011-04-23 19:00:00,208.3
2011-04-23 20:00:00,199.2
2011-04-23 21:00:00,249.3
2011-04-23 22:00:00,238.9
2011-04-23 23:00:00,110.03333333333333
2011-04-24 00:00:00,135.825
2011-04-24 01:00:00,105.9
2011-04-24 02:00:00,105.9
2011-04-24 03:00:00,37.767857142857146
2011-04-24 04:00:00,37.767857142857146
2011-04-24 05:00:00,37.767857142857146
2011-04-24 06:00:00,83.06666666666668
2011-04-24 07:00:00,83.06666666666668
2011-04-24 08:00:00,46.766666666666666
2011-04-24 09:00:00,127.92
2011-04-24 10:00:00,82.2
2011-04-24 11:00:00,352.9
2011-04-24 12:00:00,310.5
2011-04-24 13:00:00,227.2
2011-04-24 14:00:00,468.6
2011-04-24 15:00:00,255.35
2011-04-24 16:00:00,307.9
2011-04-24 17:00:00,359.2
2011-04-24 18:00:00,123.2
2011-04-24 19:00:00,140.65
2011-04-24 20:00:00,140.65
2011-04-24 21:00:00,128.7
2011-04-24 22:00:00,94.51666666666668
2011-04-24 23:00:00,200.0
2011-04-25 00:00:00,143.125
2011-04-25 01:00:00,84.9
2011-04-25 02:00:00,84.9
2011-04-25 03:00:00,90.2
2011-04-25 04:00:00,121.2
2011-04-25 05:00:00,115.04285714285713
2011-04-25 06:00:00,176.5
2011-04-25 07:00:00,127.925
2011-04-25 08:00:00,32.075
2011-04-25 09:00:00,90.85
2011-04-25 10:00:00,148.88
2011-04-25 11:00:00,148.88
2011-04-25 12:00:00,249.0
2011-04-25 13:00:00,202.77666666666667
2011-04-25 14:00:00,360.0
2011-04-25 15:00:00,361.68333333333334
2011-04-25 16:00:00,459.6333333333334
2011-04-25 17:00:00,420.5
2011-04-25 18:00:00,370.4
2011-04-25 19:00:00,214.5
2011-04-25 20:00:00,164.3
2011-04-25 21:00:00,325.6
2011-04-25 22:00:00,285.3
2011-04-25 23:00:00,171.9
2011-04-26 00:00:00,347.475
2011-04-26 01:00:00,170.5
2011-04-26 02:00:00,192.8
2011-04-26 03:00:00,201.8
2011-04-26 04:00:00,219.25
2011-04-26 05:00:00,191.1
2011-04-26 06:00:00,66.6
2011-04-26 07:00:00,359.2
2011-04-26 08:00:00,359.2
2011-04-26 09:00:00,94.0
2011-04-26 10:00:00,246.8
2011-04-26 11:00:00,346.5
2011-04-26 12:00:00,247.34
2011-04-26 13:00:00,276.4
2011-04-26 14:00:00,310.9
2011-04-26 15:00:00,251.84
2011-04-26 16:00:00,192.14000000000001
2011-04-26 17:00:00,265.9
2011-04-26 18:00:00,268.7
2011-04-26 19:00:00,95.2
2011-04-26 20:00:00,94.0
2011-04-26 21:00:00,162.1
2011-04-26 22:00:00,164.1
2011-04-26 23:00:00,249.8
2011-04-27 00:00:00,179.9
2011-04-27 01:00:00,255.6
2011-04-27 02:00:00,249.4
2011-04-27 03:00:00,226.7
2011-04-27 04:00:00,24.8
2011-04-27 05:00:00,124.6
2011-04-27 06:00:00,35.3
2011-04-27 07:00:00,226.7
2011-04-27 08:00:00,185.6
2011-04-27 09:00:00,268.7
2011-04-27 10:00:00,277.05
2011-04-27 11:00:00,195.38
2011-04-27 12:00:00,140.9
2011-04-27 13:00:00,151.8
2011-04-27 14:00:00,287.7
2011-04-27 15:00:00,206.0666666666667
2011-04-27 16:00:00,249.92
2011-04-27 17:00:00,106.2
2011-04-27 18:00:00,106.2
2011-04-27 19:00:00,162.1
2011-04-27 20:00:00,245.5
2011-04-27 21:00:00,400.45
2011-04-27 22:00:00,394.0
2011-04-27 23:00:00,384.2
2011-04-28 00:00:00,118.8
2011-04-28 01:00:00,209.2
2011-04-28 02:00:00,270.5
2011-04-28 03:00:00,162.4
2011-04-28 04:00:00,216.3
2011-04-28 05:00:00,209.2
2011-04-28 06:00:00,216.6
2011-04-28 07:00:00,216.6
2011-04-28 08:00:00,180.7
2011-04-28 09:00:00,97.88333333333333
2011-04-28 10:00:00,397.4
2011-04-28 11:00:00,277.05
2011-04-28 12:00:00,139.5
2011-04-28 13:00:00,274.3
2011-04-28 14:00:00,387.0
2011-04-28 15:00:00,219.9
2011-04-28 16:00:00,239.9
2011-04-28 17:00:00,311.75
2011-04-28 18:00:00,311.75
2011-04-28 19:00:00,333.4
2011-04-28 20:00:00,371.1
2011-04-28 21:00:00,334.3
2011-04-28 22:00:00,139.0
2011-04-28 23:00:00,163.5
2011-04-29 00:00:00,170.73333333333332
2011-04-29 01:00:00,170.2
2011-04-29 02:00:00,143.925
2011-04-29 03:00:00,23.0
2011-04-29 04:00:00,132.8
2011-04-29 05:00:00,25.7
2011-04-29 06:00:00,123.53333333333333
2011-04-29 07:00:00,197.3
2011-04-29 08:00:00,371.0
2011-04-29 09:00:00,341.8
2011-04-29 10:00:00,244.8
2011-04-29 11:00:00,472.2
2011-04-29 12:00:00,252.0
2011-04-29 13:00:00,296.7
2011-04-29 14:00:00,336.95
2011-04-29 15:00:00,282.7
2011-04-29 16:00:00,258.4
2011-04-29 17:00:00,113.7
2011-04-29 18:00:00,32.0
2011-04-29 19:00:00,300.9
2011-04-29 20:00:00,164.1
2011-04-29 21:00:00,166.83333333333334
2011-04-29 22:00:00,247.7
2011-04-29 23:00:00,121.99166666666665
2011-04-30 00:00:00,257.4
2011-04-30 01:00:00,310.7
2011-04-30 02:00:00,244.2
2011-04-30 03:00:00,295.0
2011-04-30 04:00:00,212.4
2011-04-30 05:00:00,213.46666666666664
2011-04-30 06:00:00,132.86666666666665
2011-04-30 07:00:00,151.66666666666669
2011-04-30 08:00:00,170.9
2011-04-30 09:00:00,129.3
2011-04-30 10:00:00,357.0
2011-04-30 11:00:00,341.0
2011-04-30 12:00:00,317.0
2011-04-30 13:00:00,324.8
2011-04-30 14:00:00,150.3
2011-04-30 15:00:00,247.9
2011-04-30 16:00:00,290.2
2011-04-30 17:00:00,235.1
2011-04-30 18:00:00,215.5
2011-04-30 19:00:00,215.5
2011-04-30 20:00:00,128.4
2011-04-30 21:00:00,128.4
2011-04-30 22:00:00,22.4
2011-04-30 23:00:00,22.4
2011-05-20 00:00:00,18.89
2011-05-20 01:00:00,5.9
2011-05-20 02:00:00,9.1
2011-05-20 03:00:00,6.0
2011-05-20 04:00:00,19.59
2011-05-20 05:00:00,116.96666666666667
2011-05-20 06:00:00,88.72999999999999
2011-05-20 07:00:00,59.2197619047619
2011-05-20 08:00:00,606.46
2011-05-20 09:00:00,301.75
2011-05-20 10:00:00,92.25
2011-05-20 11:00:00,236.31666666666666
2011-05-20 12:00:00,27.71666666666667
2011-05-20 13:00:00,87.96666666666667
2011-05-20 14:00:00,175.0
2011-05-20 15:00:00,108.4
2011-05-20 16:00:00,199.0
2011-05-20 17:00:00,119.46666666666665
2011-05-20 18:00:00,272.0
2011-05-20 19:00:00,500.9
2011-05-20 20:00:00,333.1
2011-05-20 21:00:00,174.9
2011-05-20 22:00:00,583.35
2011-05-20 23:00:00,174.8
2011-05-21 00:00:00,122.31666666666665
2011-05-21 01:00:00,187.36666666666667
2011-05-21 02:00:00,64.54166666666666
2011-05-21 03:00:00,126.98333333333332
2011-05-21 04:00:00,107.27000000000001
2011-05-21 05:00:00,61.43333333333332
2011-05-21 06:00:00,159.175
2011-05-21 07:00:00,148.65
2011-05-21 08:00:00,151.4
2011-05-21 09:00:00,247.16666666666669
2011-05-21 10:00:00,240.0
2011-05-21 11:00:00,427.0
2011-05-21 12:00:00,386.8
2011-05-21 13:00:00,400.65
2011-05-21 14:00:00,354.3
2011-05-21 15:00:00,383.45
2011-05-21 16:00:00,558.0
2011-05-21 17:00:00,503.6
2011-05-21 18:00:00,416.4
2011-05-21 19:00:00,487.75
2011-05-21 20:00:00,288.275
2011-05-21 21:00:00,240.0
2011-05-21 22:00:00,223.4
2011-05-21 23:00:00,128.8
2011-05-22 00:00:00,79.93333333333334
2011-05-22 01:00:00,82.17999999999999
2011-05-22 02:00:00,106.66666666666666
2011-05-22 03:00:00,32.3
2011-05-22 04:00:00,17.1
2011-05-22 05:00:00,32.3
2011-05-22 06:00:00,106.66666666666666
2011-05-22 07:00:00,48.43333333333334
2011-05-22 08:00:00,95.775
2011-05-22 09:00:00,47.8
2011-05-22 10:00:00,386.3142857142857
2011-05-22 11:00:00,441.7
2011-05-22 12:00:00,346.4
2011-05-22 13:00:00,222.46666666666664
2011-05-22 14:00:00,267.375
2011-05-22 15:00:00,102.66666666666667
2011-05-22 16:00:00,223.4
2011-05-22 17:00:00,268.7
2011-05-22 18:00:00,201.35
2011-05-22 19:00:00,161.3
2011-05-22 20:00:00,205.88928571428568
2011-05-22 21:00:00,177.25
2011-05-22 22:00:00,130.29999999999998
2011-05-22 23:00:00,159.7
2011-05-23 00:00:00,20.21333333333333
2011-05-23 01:00:00,32.075
2011-05-23 02:00:00,118.3
2011-05-23 03:00:00,85.75
2011-05-23 04:00:00,149.4
2011-05-23 05:00:00,149.4
2011-05-23 06:00:00,145.7
2011-05-23 07:00:00,162.35
2011-05-23 08:00:00,147.83333333333331
2011-05-23 09:00:00,180.2
2011-05-23 10:00:00,238.8
2011-05-23 11:00:00,256.02
2011-05-23 12:00:00,256.02
2011-05-23 13:00:00,203.6
2011-05-23 14:00:00,165.3
2011-05-23 15:00:00,165.7
2011-05-23 16:00:00,197.7
2011-05-23 17:00:00,268.2
2011-05-23 18:00:00,212.7
2011-05-23 19:00:00,186.54333333333335
2011-05-23 20:00:00,273.3
2011-05-23 21:00:00,257.4
2011-05-23 22:00:00,70.9
2011-05-23 23:00:00,424.825
2011-05-24 00:00:00,258.425
2011-05-24 01:00:00,218.425
2011-05-24 02:00:00,258.425
2011-05-24 03:00:00,179.3
2011-05-24 04:00:00,44.3
2011-05-24 05:00:00,122.4
2011-05-24 06:00:00,258.4
2011-05-24 07:00:00,175.6
2011-05-24 08:00:00,228.9
2011-05-24 09:00:00,199.0
2011-05-24 10:00:00,260.04
2011-05-24 11:00:00,361.68333333333334
2011-05-24 12:00:00,353.2
2011-05-24 13:00:00,360.75
2011-05-24 14:00:00,430.8
2011-05-24 15:00:00,301.6
2011-05-24 16:00:00,310.9222222222222
2011-05-24 17:00:00,509.2
2011-05-24 18:00:00,281.91999999999996
2011-05-24 19:00:00,254.5
2011-05-24 20:00:00,184.91714285714286
2011-05-24 21:00:00,228.6
2011-05-24 22:00:00,252.3
2011-05-24 23:00:00,300.9
2011-05-25 00:00:00,140.0
2011-05-25 01:00:00,346.0
2011-05-25 02:00:00,180.9
2011-05-25 03:00:00,52.0
2011-05-25 04:00:00,58.83333333333333
2011-05-25 05:00:00,58.73333333333333
2011-05-25 06:00:00,64.6
2011-05-25 07:00:00,189.6
2011-05-25 08:00:00,243.68
2011-05-25 09:00:00,395.1
2011-05-25 10:00:00,546.0333333333334
2011-05-25 11:00:00,172.8
2011-05-25 12:00:00,380.5
2011-05-25 13:00:00,380.5
2011-05-25 14:00:00,400.9
2011-05-25 15:00:00,294.4
2011-05-25 16:00:00,290.89285714285717
2011-05-25 17:00:00,361.68333333333334
2011-05-25 18:00:00,244.0166666666667
2011-05-25 19:00:00,478.75
2011-05-25 20:00:00,263.1666666666667
2011-05-25 21:00:00,270.9
2011-05-25 22:00:00,277.7
2011-05-25 23:00:00,314.5666666666667
2011-05-26 00:00:00,314.5666666666667
2011-05-26 01:00:00,314.5666666666667
2011-05-26 02:00:00,137.0
2011-05-26 03:00:00,39.85
2011-05-26 04:00:00,50.22
2011-05-26 05:00:00,198.9
2011-05-26 06:00:00,136.675
2011-05-26 07:00:00,85.0
2011-05-26 08:00:00,256.1333333333333
2011-05-26 09:00:00,175.2875
2011-05-26 10:00:00,212.7
2011-05-26 11:00:00,150.71666666666667
2011-05-26 12:00:00,687.25
2011-05-26 13:00:00,525.5
2011-05-26 14:00:00,525.5
2011-05-26 15:00:00,455.95
2011-05-26 16:00:00,363.7
2011-05-26 17:00:00,398.9
2011-05-26 18:00:00,354.7
2011-05-26 19:00:00,343.5
2011-05-26 20:00:00,267.6
2011-05-26 21:00:00,344.8
2011-05-26 22:00:00,248.08333333333334
2011-05-26 23:00:00,228.73333333333335
2011-05-27 00:00:00,188.62
2011-05-27 01:00:00,236.54000000000002
2011-05-27 02:00:00,309.9
2011-05-27 03:00:00,293.7
2011-05-27 04:00:00,113.8
2011-05-27 05:00:00,284.375
2011-05-27 06:00:00,107.2
2011-05-27 07:00:00,307.225
2011-05-27 08:00:00,270.6
2011-05-27 09:00:00,145.03333333333333
2011-05-27 10:00:00,221.3
2011-05-27 11:00:00,326.6
2011-05-27 12:00:00,357.3
2011-05-27 13:00:00,112.82000000000001
2011-05-27 14:00:00,363.9938888888888
2011-05-27 15:00:00,423.7
2011-05-27 16:00:00,359.7
2011-05-27 17:00:00,304.45
2011-05-27 18:00:00,197.7
2011-05-27 19:00:00,192.42499999999998
2011-05-27 20:00:00,204.8
2011-05-27 21:00:00,195.63333333333333
2011-05-27 22:00:00,67.62833333333334
2011-05-27 23:00:00,49.3
2011-05-28 00:00:00,51.845000000000006
2011-05-28 01:00:00,77.46666666666667
2011-05-28 02:00:00,66.1
2011-05-28 03:00:00,147.7
2011-05-28 04:00:00,127.92
2011-05-28 05:00:00,147.7
2011-05-28 06:00:00,172.0
2011-05-28 07:00:00,170.35
2011-05-28 08:00:00,178.75
2011-05-28 09:00:00,266.1
2011-05-28 10:00:00,299.3
2011-05-28 11:00:00,299.3
2011-05-28 12:00:00,249.0
2011-05-28 13:00:00,282.2
2011-05-28 14:00:00,203.8
2011-05-28 15:00:00,461.1333333333333
2011-05-28 16:00:00,410.0
2011-05-28 17:00:00,440.2333333333333
2011-05-28 18:00:00,272.7
2011-05-28 19:00:00,270.9666666666667
2011-05-28 20:00:00,299.3
2011-05-28 21:00:00,265.5
2011-05-28 22:00:00,155.52619047619046
2011-05-28 23:00:00,112.05
2011-05-29 00:00:00,167.7
2011-05-29 01:00:00,31.7
2011-05-29 02:00:00,33.0
2011-05-29 03:00:00,33.0
2011-05-29 04:00:00,15.075
2011-05-29 05:00:00,65.725
2011-05-29 06:00:00,187.825
2011-05-29 07:00:00,174.18
2011-05-29 08:00:00,164.425
2011-05-29 09:00:00,129.6
2011-05-29 10:00:00,109.86666666666665
2011-05-29 11:00:00,203.6
2011-05-29 12:00:00,263.0
2011-05-29 13:00:00,278.96666666666664
2011-05-29 14:00:00,157.0
2011-05-29 15:00:00,154.76
2011-05-29 16:00:00,157.0
2011-05-29 17:00:00,157.0
2011-05-29 18:00:00,178.80833333333334
2011-05-29 19:00:00,167.65833333333336
2011-05-29 20:00:00,282.6733333333333
2011-05-29 21:00:00,220.32
2011-05-29 22:00:00,94.54166666666667
2011-05-29 23:00:00,119.89166666666668
2011-05-30 00:00:00,106.7
2011-05-30 01:00:00,122.4
2011-05-30 02:00:00,106.7
2011-05-30 03:00:00,106.7
2011-05-30 04:00:00,102.0
2011-05-30 05:00:00,117.5
2011-05-30 06:00:00,111.4
2011-05-30 07:00:00,102.7
2011-05-30 08:00:00,133.5
2011-05-30 09:00:00,226.41
2011-05-30 10:00:00,381.3333333333333
2011-05-30 11:00:00,397.6
2011-05-30 12:00:00,348.9
2011-05-30 13:00:00,456.6
2011-05-30 14:00:00,502.3
2011-05-30 15:00:00,480.7
2011-05-30 16:00:00,482.4
2011-05-30 17:00:00,492.9
2011-05-30 18:00:00,473.5
2011-05-30 19:00:00,129.5
2011-05-30 20:00:00,305.5
2011-05-30 21:00:00,380.2
2011-05-30 22:00:00,302.8
2011-05-30 23:00:00,152.5
2011-05-31 00:00:00,104.75
2011-05-31 01:00:00,98.26666666666668
2011-05-31 02:00:00,143.65
2011-05-31 03:00:00,104.2
2011-05-31 04:00:00,177.7238095238095
2011-05-31 05:00:00,177.7238095238095
2011-05-31 06:00:00,95.4
2011-05-31 07:00:00,263.90666666666664
2011-05-31 08:00:00,269.5
2011-05-31 09:00:00,564.12
2011-05-31 10:00:00,319.1
2011-05-31 11:00:00,223.0
2011-05-31 12:00:00,310.4
2011-05-31 13:00:00,238.11999999999998
2011-05-31 14:00:00,167.6
2011-05-31 15:00:00,202.42000000000002
2011-05-31 16:00:00,179.32
2011-05-31 17:00:00,344.7
2011-05-31 18:00:00,499.6
2011-05-31 19:00:00,533.2
2011-05-31 20:00:00,533.2
2011-05-31 21:00:00,220.44
2011-05-31 22:00:00,312.76
2011-05-31 23:00:00,279.25
2011-06-20 00:00:00,172.9
2011-06-20 01:00:00,19.466666666666665
2011-06-20 02:00:00,19.466666666666665
2011-06-20 03:00:00,91.78333333333333
2011-06-20 04:00:00,137.6
2011-06-20 05:00:00,169.3
2011-06-20 06:00:00,109.19285714285715
2011-06-20 07:00:00,279.4
2011-06-20 08:00:00,298.8
2011-06-20 09:00:00,63.075
2011-06-20 10:00:00,63.075
2011-06-20 11:00:00,84.7
2011-06-20 12:00:00,257.5
2011-06-20 13:00:00,223.4
2011-06-20 14:00:00,318.86
2011-06-20 15:00:00,320.15999999999997
2011-06-20 16:00:00,223.4666666666667
2011-06-20 17:00:00,270.07000000000005
2011-06-20 18:00:00,280.04
2011-06-20 19:00:00,279.0
2011-06-20 20:00:00,214.1
2011-06-20 21:00:00,307.225
2011-06-20 22:00:00,215.08
2011-06-20 23:00:00,239.9
2011-06-21 00:00:00,181.325
2011-06-21 01:00:00,189.9
2011-06-21 02:00:00,167.0
2011-06-21 03:00:00,167.0
2011-06-21 04:00:00,141.9
2011-06-21 05:00:00,41.8
2011-06-21 06:00:00,41.8
2011-06-21 07:00:00,55.7
2011-06-21 08:00:00,247.55
2011-06-21 09:00:00,238.31333333333333
2011-06-21 10:00:00,247.55
2011-06-21 11:00:00,181.03428571428572
2011-06-21 12:00:00,138.95666666666668
2011-06-21 13:00:00,263.3457142857143
2011-06-21 14:00:00,501.84333333333336
2011-06-21 15:00:00,357.76
2011-06-21 16:00:00,375.28000000000003
2011-06-21 17:00:00,355.10714285714283
2011-06-21 18:00:00,249.96547619047618
2011-06-21 19:00:00,256.9
2011-06-21 20:00:00,483.0
2011-06-21 21:00:00,140.1690476190476
2011-06-21 22:00:00,173.63083333333333
2011-06-21 23:00:00,154.28988095238094
2011-06-22 00:00:00,67.4
2011-06-22 01:00:00,251.6916666666667
2011-06-22 02:00:00,69.19404761904762
2011-06-22 03:00:00,251.6916666666667
2011-06-22 04:00:00,46.18333333333334
2011-06-22 05:00:00,43.075833333333335
2011-06-22 06:00:00,79.59404761904763
2011-06-22 07:00:00,346.7983333333333
2011-06-22 08:00:00,501.78916666666674
2011-06-22 09:00:00,247.30714285714285
2011-06-22 10:00:00,504.8116666666666
2011-06-22 11:00:00,362.24
2011-06-22 12:00:00,270.0
2011-06-22 13:00:00,304.825
2011-06-22 14:00:00,555.5
2011-06-22 15:00:00,305.8
2011-06-22 16:00:00,417.6
2011-06-22 17:00:00,665.9
2011-06-22 18:00:00,262.5
2011-06-22 19:00:00,228.9
2011-06-22 20:00:00,167.5
2011-06-22 21:00:00,153.95
2011-06-22 22:00:00,143.72
2011-06-22 23:00:00,228.14000000000001
2011-06-23 00:00:00,248.05714285714285
2011-06-23 01:00:00,187.00238095238097
2011-06-23 02:00:00,187.00238095238097
2011-06-23 03:00:00,98.4
2011-06-23 04:00:00,131.82
2011-06-23 05:00:00,139.46904761904761
2011-06-23 06:00:00,139.46904761904761
2011-06-23 07:00:00,73.83333333333334
2011-06-23 08:00:00,98.45
2011-06-23 09:00:00,332.5
2011-06-23 10:00:00,486.8
2011-06-23 11:00:00,668.8
2011-06-23 12:00:00,276.8
2011-06-23 13:00:00,489.4666666666666
2011-06-23 14:00:00,281.3
2011-06-23 15:00:00,246.8
2011-06-23 16:00:00,235.4
2011-06-23 17:00:00,212.8
2011-06-23 18:00:00,216.1
2011-06-23 19:00:00,211.2
2011-06-23 20:00:00,92.69333333333334
2011-06-23 21:00:00,92.72
2011-06-23 22:00:00,118.3
2011-06-23 23:00:00,263.8
2011-06-24 00:00:00,191.8
2011-06-24 01:00:00,156.02666666666667
2011-06-24 02:00:00,156.02666666666667
2011-06-24 03:00:00,181.03428571428572
2011-06-24 04:00:00,135.12869047619046
2011-06-24 05:00:00,70.47904761904762
2011-06-24 06:00:00,93.79
2011-06-24 07:00:00,93.9
2011-06-24 08:00:00,92.69333333333334
2011-06-24 09:00:00,292.2
2011-06-24 10:00:00,185.4
2011-06-24 11:00:00,464.1
2011-06-24 12:00:00,268.3
2011-06-24 13:00:00,327.9
2011-06-24 14:00:00,467.1
2011-06-24 15:00:00,293.2
2011-06-24 16:00:00,321.2
2011-06-24 17:00:00,351.7
2011-06-24 18:00:00,441.7
2011-06-24 19:00:00,324.98833333333334
2011-06-24 20:00:00,386.98
2011-06-24 21:00:00,203.4
2011-06-24 22:00:00,171.8
2011-06-24 23:00:00,181.20000000000002
2011-06-25 00:00:00,462.3
2011-06-25 01:00:00,522.2
2011-06-25 02:00:00,289.5
2011-06-25 03:00:00,135.7
2011-06-25 04:00:00,135.7
2011-06-25 05:00:00,121.99166666666665
2011-06-25 06:00:00,152.75
2011-06-25 07:00:00,251.1
2011-06-25 08:00:00,269.8
2011-06-25 09:00:00,370.6
2011-06-25 10:00:00,428.2
2011-06-25 11:00:00,413.1
2011-06-25 12:00:00,609.3
2011-06-25 13:00:00,609.3
2011-06-25 14:00:00,432.5
2011-06-25 15:00:00,390.55
2011-06-25 16:00:00,458.7
2011-06-25 17:00:00,486.4
2011-06-25 18:00:00,370.6
2011-06-25 19:00:00,275.0
2011-06-25 20:00:00,308.3
2011-06-25 21:00:00,421.6
2011-06-25 22:00:00,440.4
2011-06-25 23:00:00,296.2
2011-06-26 00:00:00,84.8
2011-06-26 01:00:00,260.7
2011-06-26 02:00:00,283.9
2011-06-26 03:00:00,299.7
2011-06-26 04:00:00,273.5
2011-06-26 05:00:00,146.21666666666667
2011-06-26 06:00:00,146.21666666666667
2011-06-26 07:00:00,148.66666666666669
2011-06-26 08:00:00,79.2
2011-06-26 09:00:00,189.6
2011-06-26 10:00:00,253.7
2011-06-26 11:00:00,403.7
2011-06-26 12:00:00,528.9
2011-06-26 13:00:00,481.2
2011-06-26 14:00:00,487.8
2011-06-26 15:00:00,481.2
2011-06-26 16:00:00,495.6
2011-06-26 17:00:00,476.9
2011-06-26 18:00:00,370.45
2011-06-26 19:00:00,307.6
2011-06-26 20:00:00,165.0
2011-06-26 21:00:00,76.95
2011-06-26 22:00:00,464.9333333333333
2011-06-26 23:00:00,178.0
2011-06-27 00:00:00,255.65
2011-06-27 01:00:00,281.40999999999997
2011-06-27 02:00:00,66.15
2011-06-27 03:00:00,66.15
2011-06-27 04:00:00,105.5
2011-06-27 05:00:00,405.05
2011-06-27 06:00:00,430.9
2011-06-27 07:00:00,207.2
2011-06-27 08:00:00,210.45
2011-06-27 09:00:00,373.0
2011-06-27 10:00:00,277.01
2011-06-27 11:00:00,188.6061904761905
2011-06-27 12:00:00,373.0
2011-06-27 13:00:00,232.9333333333333
2011-06-27 14:00:00,211.9
2011-06-27 15:00:00,399.16666666666663
2011-06-27 16:00:00,207.31333333333333
2011-06-27 17:00:00,235.1
2011-06-27 18:00:00,100.38333333333333
2011-06-27 19:00:00,289.82
2011-06-27 20:00:00,53.123333333333335
2011-06-27 21:00:00,186.1
2011-06-27 22:00:00,35.85
2011-06-27 23:00:00,35.85
2011-06-28 00:00:00,218.95
2011-06-28 01:00:00,104.77666666666667
2011-06-28 02:00:00,231.1
2011-06-28 03:00:00,231.1
2011-06-28 04:00:00,104.77666666666667
2011-06-28 05:00:00,69.19404761904762
2011-06-28 06:00:00,181.03428571428572
2011-06-28 07:00:00,170.9
2011-06-28 08:00:00,5.016666666666667
2011-06-28 09:00:00,83.0
2011-06-28 10:00:00,495.2476190476191
2011-06-28 11:00:00,318.4
2011-06-28 12:00:00,402.1
2011-06-28 13:00:00,261.7
2011-06-28 14:00:00,260.2
2011-06-28 15:00:00,344.59999999999997
2011-06-28 16:00:00,285.95
2011-06-28 17:00:00,225.9
2011-06-28 18:00:00,673.6
2011-06-28 19:00:00,214.1
2011-06-28 20:00:00,275.5333333333333
2011-06-28 21:00:00,330.06666666666666
2011-06-28 22:00:00,244.6
2011-06-28 23:00:00,185.15
2011-06-29 00:00:00,194.43333333333334
2011-06-29 01:00:00,222.13333333333335
2011-06-29 02:00:00,72.9
2011-06-29 03:00:00,429.68
2011-06-29 04:00:00,355.3859523809524
2011-06-29 05:00:00,191.525
2011-06-29 06:00:00,59.3
2011-06-29 07:00:00,351.06666666666666
2011-06-29 08:00:00,343.5
2011-06-29 09:00:00,298.7
2011-06-29 10:00:00,502.8
2011-06-29 11:00:00,205.5
2011-06-29 12:00:00,196.4
2011-06-29 13:00:00,378.2
2011-06-29 14:00:00,255.9
2011-06-29 15:00:00,463.9
2011-06-29 16:00:00,347.6
2011-06-29 17:00:00,303.4
2011-06-29 18:00:00,328.8
2011-06-29 19:00:00,364.9
2011-06-29 20:00:00,499.9
2011-06-29 21:00:00,299.1766666666666
2011-06-29 22:00:00,370.7
2011-06-29 23:00:00,222.5
2011-06-30 00:00:00,164.49166666666667
2011-06-30 01:00:00,31.4
2011-06-30 02:00:00,331.3
2011-06-30 03:00:00,214.25
